"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,10.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,11.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,11.58,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,7.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,7.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,6.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,6.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,5.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,5.64,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,5.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,4.95,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,4.71,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,4.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,4.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,4.48,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,4.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,4.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,4.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,4.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,4.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,4.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,4.58,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,4.71,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,4.8,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,5.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,5.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,5.62,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,5.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,6.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,6.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,6.98,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,7.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,7.84,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,8.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,8.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,9.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,9.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,10.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,10.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,10.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,11.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,11.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,11.64,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,11.59,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,11.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,11.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","MEX","Mexico","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,11.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","A","Annual","2020","2020","PC","Percentage","0","Units",,,3.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","A","Annual","2021","2021","PC","Percentage","0","Units",,,3.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","A","Annual","2022","2022","PC","Percentage","0","Units",,,6.96,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,5.53,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,4.55,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,3.69,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,3.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,3.18,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,3.27,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,3.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,4.14,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,4.89,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,5.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,6.96,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,7.88,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,8.3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,5.78,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,5.71,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,5.53,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,5.3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,4.92,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,4.55,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,4.14,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,3.94,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,3.69,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,3.48,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,3.37,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,3.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,3.33,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,3.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,3.18,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,3.11,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,3.08,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,3.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,3.11,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,3.19,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,3.27,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,3.36,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,3.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,3.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,3.82,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,3.95,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,4.14,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,4.41,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,4.6,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,4.89,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,5.18,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,5.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,5.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,6.2,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,6.58,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,6.96,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,7.36,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,7.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,7.88,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,8.11,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,8.23,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,8.3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,8.32,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","MEX","Mexico","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,8.35,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.37675,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.3280833,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.377667,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.277,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.2743333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4143333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5413333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.4183333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.2393333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.4,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.2546667,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.1606667,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.242333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,1.674333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,2.433333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.645,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,2.732333,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.17,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.335,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.326,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.218,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.312,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.293,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.39,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.412,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.441,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.528,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.543,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.553,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.532,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.392,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.331,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.296,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.186,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.236,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.381,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.48,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.339,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.178,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.268,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.318,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.098,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.237,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.343,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,0.854,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.054,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,1.819,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.467,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.414,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.142,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.52,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.351,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.429,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.499,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.678,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.758,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,2.719,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,2.728,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,2.75,,
"IRLT","Long-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,2.84,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
